GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
CENPJ	0.0	3.0	1.0	1.0	2.0	1.0	4.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	4.0	3.0	2.0	5.0	4.0	5.0	5.0	6.0	3.0	1.0	5.0	5.0	12.0	11.0	10.0	14.0	9.0	19.0	12.0	15.0	10.0	12.0	31.0	20.0	34.0	34.0	24.0	42.0	13.0	17.0	27.0	31.0	5.0	9.0	7.0	8.0	5.0	8.0	8.0	8.0	9.0	7.0	3.0	2.0	3.0	4.0	3.0	5.0	3.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	9.0	11.0	9.0	6.0	4.0	6.0	6.0	6.0	11.0
CENPK	11.0	9.0	7.0	8.0	13.0	6.0	11.0	9.0	9.0	12.0	12.0	6.0	21.0	12.0	6.0	12.0	15.0	12.0	12.0	12.0	8.0	6.0	6.0	8.0	7.0	8.0	4.0	6.0	6.0	7.0	3.0	3.0	5.0	3.0	5.0	3.0	4.0	5.0	4.0	2.0	11.0	8.0	9.0	10.0	7.0	14.0	6.0	10.0	7.0	7.0	7.0	7.0	13.0	11.0	11.0	9.0	9.0	9.0	4.0	11.0	46.0	35.0	44.0	48.0	36.0	47.0	30.0	34.0	35.0	36.0	23.0	20.0	21.0	19.0	18.0	21.0	16.0	22.0	20.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	10.0	2.0	7.0	1.0	4.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	23.0	14.0	14.0	13.0	15.0	15.0	16.0	18.0	24.0
CENPL	5.0	6.0	2.0	3.0	4.0	1.0	9.0	4.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	3.0	2.0	2.0	3.0	4.0	4.0	3.0	1.0	3.0	2.0	3.0	2.0	4.0	2.0	2.0	3.0	1.0	2.0	2.0	5.0	3.0	5.0	7.0	3.0	2.0	4.0	4.0	2.0	6.0	1.0	5.0	3.0	1.0	4.0	2.0	2.0	6.0	16.0	23.0	19.0	21.0	16.0	12.0	12.0	14.0	10.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CENPM	6.0	5.0	2.0	5.0	4.0	5.0	10.0	5.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	1.0	2.0	0.0	2.0	1.0	2.0	3.0	1.0	2.0	1.0	3.0	0.0	2.0	3.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	3.0	3.0	3.0	4.0	0.0	13.0	14.0	18.0	20.0	14.0	19.0	12.0	23.0	18.0	14.0	82.0	59.0	90.0	90.0	70.0	89.0	42.0	70.0	48.0	86.0	47.0	45.0	44.0	44.0	38.0	48.0	42.0	44.0	46.0	44.0	10.0	4.0	5.0	8.0	8.0	15.0	9.0	11.0	6.0	4.0	3.0	10.0	5.0	16.0	5.0	15.0	4.0	9.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	16.0	16.0	13.0	18.0	14.0	24.0	13.0	12.0	12.0
CENPN	4.0	2.0	4.0	3.0	6.0	2.0	3.0	8.0	4.0	8.0	4.0	11.0	15.0	8.0	11.0	9.0	10.0	12.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	3.0	7.0	3.0	5.0	5.0	5.0	1.0	1.0	3.0	4.0	15.0	12.0	11.0	8.0	16.0	19.0	8.0	13.0	9.0	16.0	61.0	51.0	59.0	57.0	47.0	53.0	39.0	53.0	46.0	52.0	29.0	24.0	25.0	28.0	28.0	30.0	27.0	21.0	28.0	28.0	9.0	2.0	3.0	5.0	7.0	5.0	5.0	11.0	6.0	4.0	5.0	11.0	5.0	18.0	5.0	12.0	6.0	9.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	12.0	14.0	13.0	15.0	12.0	16.0	12.0	10.0	7.0
CENPO	0.0	1.0	1.0	2.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	3.0	4.0	2.0	2.0	1.0	3.0	3.0	3.0	4.0	3.0	7.0	5.0	10.0	3.0	8.0	4.0	3.0	8.0	3.0	2.0	3.0	3.0	3.0	2.0	1.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	2.0	3.0	3.0	0.0	6.0	4.0	4.0
CENPP	7.0	4.0	4.0	3.0	2.0	4.0	8.0	5.0	2.0	1.0	7.0	10.0	8.0	6.0	7.0	11.0	8.0	6.0	7.0	9.0	2.0	4.0	4.0	4.0	4.0	4.0	3.0	2.0	1.0	3.0	4.0	2.0	2.0	2.0	4.0	3.0	3.0	1.0	4.0	2.0	2.0	0.0	4.0	3.0	0.0	5.0	2.0	0.0	3.0	2.0	22.0	28.0	28.0	30.0	29.0	25.0	26.0	17.0	27.0	26.0	87.0	59.0	89.0	79.0	79.0	95.0	61.0	62.0	63.0	108.0	18.0	20.0	19.0	17.0	18.0	17.0	16.0	17.0	16.0	18.0	27.0	10.0	26.0	21.0	24.0	12.0	28.0	17.0	23.0	28.0	11.0	14.0	15.0	21.0	10.0	15.0	7.0	13.0	15.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	26.0	33.0	35.0	25.0	28.0	31.0	32.0	17.0	25.0
CENPQ	1.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	3.0	2.0	8.0	7.0	1.0	4.0	7.0	2.0	3.0	2.0	6.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	3.0	6.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	2.0	2.0	3.0	3.0	3.0	3.0	0.0	1.0	8.0	4.0	5.0	10.0	8.0	2.0	6.0	4.0	10.0	7.0	27.0	29.0	22.0	29.0	20.0	18.0	24.0	22.0	16.0	14.0	4.0	4.0	4.0	4.0	4.0	2.0	3.0	4.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	10.0	2.0	7.0	1.0	4.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	2.0	3.0	3.0	0.0	6.0	4.0	4.0
CENPS	1.0	0.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	1.0	12.0	8.0	6.0	9.0	10.0	9.0	11.0	8.0	10.0	7.0	3.0	4.0	4.0	2.0	4.0	3.0	4.0	3.0	4.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	2.0	4.0	2.0	2.0	2.0	3.0	2.0	4.0	2.0	3.0	2.0	3.0	5.0	7.0	6.0	7.0	3.0	22.0	17.0	29.0	20.0	23.0	22.0	21.0	27.0	13.0	35.0	16.0	17.0	13.0	16.0	14.0	17.0	11.0	15.0	17.0	15.0	12.0	9.0	12.0	7.0	3.0	7.0	10.0	12.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	12.0	13.0	11.0	10.0	6.0	11.0	13.0	6.0	12.0
CENPT	6.0	8.0	8.0	7.0	6.0	9.0	7.0	2.0	2.0	13.0	12.0	11.0	8.0	4.0	7.0	6.0	10.0	10.0	9.0	10.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	4.0	6.0	5.0	3.0	6.0	5.0	9.0	3.0	8.0	11.0	9.0	8.0	7.0	5.0	8.0	8.0	8.0	13.0	13.0	7.0	10.0	10.0	15.0	17.0	22.0	14.0	19.0	24.0	20.0	25.0	19.0	21.0	14.0	19.0	9.0	10.0	7.0	9.0	10.0	10.0	9.0	9.0	9.0	6.0	15.0	8.0	13.0	18.0	15.0	9.0	22.0	19.0	14.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	11.0	5.0	6.0	3.0	4.0	5.0	6.0	7.0	4.0	6.0	6.0	5.0	10.0	3.0	8.0	4.0	7.0	11.0	6.0
CENPU	0.0	2.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	1.0	2.0	2.0	2.0	0.0	1.0	3.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	9.0	7.0	7.0	14.0	11.0	8.0	17.0	10.0	6.0	10.0	90.0	56.0	97.0	97.0	71.0	110.0	49.0	72.0	61.0	82.0	32.0	33.0	24.0	30.0	32.0	31.0	29.0	27.0	34.0	25.0	4.0	5.0	2.0	6.0	6.0	2.0	4.0	8.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	14.0	18.0	15.0	26.0	31.0	21.0	14.0	21.0	18.0
CENPV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	5.0	4.0	0.0	1.0	2.0	0.0	2.0	17.0	16.0	19.0	15.0	16.0	20.0	11.0	15.0	20.0	11.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	11.0	4.0	5.0	5.0	2.0	6.0	3.0	4.0	5.0	4.0	2.0	4.0	2.0	5.0	5.0	5.0	4.0	3.0	16.0	9.0	20.0	12.0	12.0	19.0	18.0	13.0	14.0	16.0	3.0	3.0	3.0	4.0	3.0	1.0	3.0	3.0	2.0	1.0
CENPW	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	10.0	14.0	11.0	14.0	7.0	7.0	11.0	6.0	66.0	91.0	83.0	100.0	75.0	59.0	57.0	84.0	40.0	75.0	45.0	46.0	43.0	47.0	40.0	48.0	43.0	43.0	39.0	46.0	5.0	0.0	5.0	1.0	2.0	2.0	6.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	34.0	27.0	29.0	28.0	35.0	29.0	25.0	33.0	39.0
CENPX	16.0	16.0	11.0	11.0	18.0	20.0	18.0	20.0	11.0	20.0	20.0	15.0	17.0	18.0	16.0	11.0	23.0	24.0	18.0	21.0	15.0	20.0	16.0	17.0	17.0	19.0	17.0	19.0	17.0	18.0	13.0	11.0	10.0	11.0	11.0	12.0	14.0	12.0	8.0	11.0	18.0	22.0	21.0	16.0	25.0	22.0	25.0	34.0	20.0	18.0	120.0	109.0	126.0	127.0	129.0	120.0	125.0	124.0	102.0	117.0	332.0	282.0	334.0	338.0	305.0	354.0	259.0	272.0	240.0	314.0	242.0	250.0	228.0	248.0	234.0	246.0	220.0	243.0	253.0	233.0	28.0	35.0	37.0	44.0	36.0	35.0	24.0	42.0	50.0	41.0	14.0	36.0	23.0	36.0	34.0	42.0	18.0	30.0	35.0	33.0	16.0	25.0	24.0	23.0	26.0	20.0	23.0	29.0	18.0	20.0	235.0	248.0	247.0	243.0	246.0	201.0	224.0	266.0	248.0	236.0
CEP104	3.0	3.0	2.0	2.0	4.0	3.0	4.0	3.0	5.0	6.0	13.0	19.0	14.0	11.0	17.0	15.0	15.0	13.0	17.0	16.0	2.0	4.0	4.0	4.0	5.0	4.0	3.0	4.0	5.0	4.0	3.0	3.0	1.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	7.0	8.0	7.0	6.0	4.0	7.0	12.0	3.0	11.0	6.0	2.0	5.0	2.0	3.0	8.0	0.0	5.0	2.0	2.0	3.0	42.0	28.0	42.0	37.0	35.0	41.0	34.0	30.0	41.0	45.0	6.0	6.0	5.0	7.0	5.0	6.0	5.0	7.0	5.0	6.0	14.0	12.0	16.0	9.0	10.0	10.0	11.0	12.0	15.0	17.0	4.0	2.0	4.0	6.0	9.0	2.0	5.0	5.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	13.0	4.0	15.0	4.0	8.0	9.0	3.0	11.0
CEP112	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	2.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	5.0	0.0	2.0	3.0	2.0	3.0	5.0	7.0	6.0	10.0	6.0	5.0	1.0	3.0	6.0	6.0	7.0	8.0	16.0	10.0	15.0	10.0	8.0	13.0	10.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	1.0	1.0	2.0	3.0	1.0	2.0	6.0	2.0	2.0	5.0	4.0	4.0	4.0	3.0	5.0	4.0	3.0	4.0	3.0	4.0	7.0	9.0	8.0	10.0	3.0	6.0	8.0	5.0	12.0	3.0	4.0	3.0	2.0	3.0	3.0	0.0	6.0	4.0	4.0
CEP120	9.0	6.0	9.0	5.0	9.0	10.0	8.0	14.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	6.0	9.0	7.0	7.0	6.0	5.0	8.0	7.0	1.0	4.0	4.0	6.0	3.0	4.0	5.0	3.0	5.0	3.0	8.0	14.0	3.0	13.0	9.0	7.0	5.0	9.0	6.0	8.0	4.0	4.0	5.0	5.0	3.0	5.0	2.0	4.0	6.0	3.0	5.0	8.0	8.0	8.0	11.0	9.0	7.0	7.0	6.0	6.0	7.0	7.0	6.0	8.0	8.0	9.0	4.0	9.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	2.0	5.0	2.0	6.0	4.0	1.0	2.0
CEP126	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	10.0	5.0	10.0	10.0	10.0	11.0	10.0	14.0	9.0	8.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	2.0	3.0	49.0	46.0	54.0	65.0	40.0	33.0	37.0	55.0	53.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP128	5.0	4.0	4.0	5.0	3.0	3.0	4.0	3.0	4.0	7.0	34.0	30.0	26.0	25.0	40.0	38.0	30.0	34.0	36.0	31.0	5.0	6.0	5.0	7.0	7.0	4.0	5.0	4.0	6.0	7.0	17.0	15.0	15.0	7.0	12.0	10.0	10.0	12.0	12.0	12.0	8.0	6.0	8.0	5.0	4.0	4.0	5.0	2.0	5.0	4.0	15.0	15.0	28.0	25.0	19.0	21.0	22.0	20.0	20.0	22.0	17.0	15.0	23.0	32.0	17.0	21.0	9.0	20.0	12.0	23.0	13.0	14.0	10.0	13.0	13.0	14.0	12.0	14.0	14.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	20.0	12.0	12.0	16.0	18.0	16.0	13.0	11.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	2.0	6.0	7.0	5.0	2.0	6.0	4.0
CEP131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	3.0	3.0	6.0	5.0	1.0	1.0	5.0	5.0	11.0	9.0	7.0	16.0	9.0	7.0	9.0	11.0	7.0	10.0	6.0	5.0	6.0	6.0	6.0	5.0	6.0	5.0	5.0	5.0	11.0	8.0	15.0	4.0	6.0	5.0	12.0	11.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	5.0	9.0	3.0	3.0	5.0	5.0	6.0	5.0
CEP135	5.0	6.0	5.0	11.0	4.0	1.0	6.0	10.0	7.0	5.0	5.0	5.0	4.0	6.0	2.0	3.0	7.0	5.0	4.0	7.0	4.0	5.0	5.0	5.0	4.0	5.0	4.0	5.0	5.0	3.0	3.0	5.0	6.0	4.0	6.0	2.0	6.0	4.0	5.0	5.0	4.0	3.0	7.0	5.0	5.0	9.0	8.0	7.0	7.0	10.0	6.0	2.0	6.0	1.0	4.0	7.0	2.0	4.0	4.0	3.0	23.0	26.0	26.0	33.0	35.0	32.0	31.0	32.0	19.0	42.0	7.0	8.0	8.0	7.0	5.0	8.0	8.0	7.0	7.0	6.0	4.0	5.0	3.0	3.0	4.0	4.0	0.0	3.0	0.0	1.0	4.0	3.0	5.0	5.0	1.0	3.0	2.0	3.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	2.0	3.0	3.0	0.0	6.0	4.0	4.0
CEP152	3.0	2.0	7.0	6.0	5.0	1.0	3.0	8.0	0.0	3.0	8.0	15.0	11.0	4.0	13.0	14.0	7.0	10.0	5.0	12.0	7.0	7.0	4.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	0.0	1.0	3.0	9.0	8.0	6.0	10.0	6.0	4.0	5.0	7.0	6.0	4.0	19.0	5.0	9.0	9.0	13.0	16.0	10.0	11.0	15.0	8.0	41.0	21.0	37.0	33.0	28.0	44.0	17.0	25.0	27.0	31.0	9.0	11.0	10.0	9.0	11.0	10.0	8.0	10.0	11.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	24.0	20.0	11.0	20.0	11.0	15.0	24.0	13.0	20.0
CEP162	6.0	4.0	2.0	3.0	4.0	7.0	2.0	6.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	5.0	5.0	6.0	5.0	6.0	6.0	6.0	5.0	4.0	3.0	1.0	3.0	1.0	1.0	3.0	3.0	2.0	3.0	4.0	5.0	2.0	4.0	3.0	1.0	3.0	3.0	5.0	3.0	4.0	2.0	3.0	1.0	0.0	5.0	4.0	3.0	1.0	3.0	5.0	4.0	4.0	5.0	5.0	4.0	3.0	2.0	5.0	7.0	7.0	8.0	7.0	7.0	5.0	8.0	7.0	6.0	7.0	7.0	6.0	3.0	4.0	8.0	5.0	9.0	8.0	10.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	10.0	9.0	3.0	7.0	4.0	2.0	8.0	5.0	7.0	7.0	13.0	14.0	10.0	7.0	5.0	14.0	19.0	13.0
CEP164	0.0	0.0	3.0	2.0	4.0	3.0	4.0	5.0	4.0	2.0	14.0	12.0	10.0	15.0	16.0	12.0	17.0	14.0	13.0	14.0	6.0	6.0	4.0	5.0	4.0	5.0	6.0	5.0	3.0	6.0	2.0	4.0	4.0	6.0	4.0	2.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	4.0	3.0	0.0	1.0	2.0	3.0	10.0	12.0	5.0	13.0	14.0	7.0	13.0	7.0	8.0	8.0	17.0	12.0	14.0	17.0	15.0	22.0	16.0	17.0	12.0	22.0	13.0	13.0	11.0	14.0	11.0	12.0	9.0	13.0	13.0	13.0	13.0	9.0	22.0	12.0	15.0	12.0	17.0	13.0	13.0	19.0	4.0	2.0	4.0	6.0	9.0	2.0	5.0	5.0	4.0	2.0	20.0	15.0	11.0	15.0	20.0	10.0	14.0	16.0	21.0	12.0	5.0	12.0	10.0	7.0	9.0	11.0	6.0	10.0	11.0	13.0
CEP170	4.0	3.0	4.0	1.0	3.0	1.0	5.0	1.0	4.0	0.0	3.0	3.0	2.0	4.0	4.0	6.0	5.0	3.0	7.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	3.0	3.0	3.0	6.0	1.0	8.0	6.0	8.0	9.0	5.0	5.0	6.0	8.0	8.0	4.0	10.0	9.0	2.0	4.0	6.0	3.0	3.0	3.0	2.0	4.0	6.0	1.0	43.0	33.0	54.0	47.0	49.0	52.0	31.0	41.0	68.0	38.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	46.0	37.0	63.0	56.0	57.0	44.0	69.0	63.0	62.0	62.0	4.0	2.0	4.0	6.0	9.0	2.0	5.0	5.0	4.0	2.0	15.0	25.0	24.0	25.0	15.0	33.0	24.0	8.0	16.0	27.0	25.0	31.0	34.0	34.0	28.0	27.0	25.0	33.0	29.0	27.0
