GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM
GP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GP5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GP6	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	3.0	2.0	4.0	4.0	6.0	6.0	3.0	6.0	6.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	2.0	2.0	6.0	2.0	2.0	2.0	2.0
GPA33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0
GPAA1	7.0	7.0	6.0	4.0	7.0	9.0	6.0	4.0	4.0	7.0	6.0	12.0	12.0	18.0	18.0	9.0	18.0	18.0	9.0	21.0	4.0	6.0	4.0	5.0	5.0	2.0	1.0	3.0	5.0	6.0	3.0	5.0	4.0	1.0	4.0	5.0	4.0	6.0	5.0	6.0	6.0	6.0	8.0	4.0	4.0	12.0	7.0	1.0	0.0	6.0
GPALPP1	2.0	0.0	6.0	4.0	5.0	2.0	3.0	6.0	4.0	6.0	6.0	7.0	4.0	3.0	9.0	7.0	5.0	7.0	3.0	6.0	4.0	5.0	4.0	4.0	5.0	3.0	4.0	4.0	5.0	5.0	3.0	5.0	0.0	4.0	2.0	6.0	4.0	5.0	4.0	3.0	4.0	10.0	6.0	4.0	8.0	7.0	5.0	6.0	9.0	5.0
GPAM	2.0	0.0	3.0	2.0	2.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	2.0	1.0	2.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	2.0	2.0
GPANK1	5.0	2.0	4.0	5.0	5.0	5.0	7.0	5.0	6.0	6.0	4.0	9.0	4.0	6.0	3.0	3.0	5.0	2.0	6.0	5.0	5.0	5.0	6.0	4.0	3.0	7.0	7.0	7.0	6.0	6.0	6.0	9.0	9.0	10.0	7.0	7.0	10.0	6.0	5.0	9.0	9.0	7.0	5.0	6.0	7.0	8.0	10.0	9.0	8.0	6.0
GPAT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPAT3	1.0	0.0	3.0	1.0	1.0	4.0	1.0	2.0	1.0	2.0	7.0	6.0	7.0	14.0	9.0	7.0	15.0	13.0	6.0	11.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0
GPAT4	5.0	2.0	3.0	4.0	10.0	7.0	8.0	5.0	1.0	5.0	11.0	19.0	19.0	17.0	16.0	23.0	17.0	14.0	15.0	14.0	8.0	6.0	6.0	4.0	5.0	3.0	5.0	6.0	8.0	7.0	2.0	2.0	3.0	7.0	6.0	1.0	4.0	6.0	4.0	5.0	3.0	3.0	6.0	5.0	3.0	1.0	5.0	2.0	3.0	5.0
GPATCH1	5.0	3.0	2.0	1.0	5.0	4.0	4.0	5.0	4.0	6.0	26.0	24.0	24.0	19.0	28.0	22.0	26.0	24.0	18.0	24.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	4.0	3.0	3.0	3.0	1.0	3.0	3.0	3.0	3.0	4.0	5.0	2.0	2.0	3.0	5.0	4.0	3.0	4.0	2.0	6.0
GPATCH11	8.0	14.0	11.0	12.0	8.0	11.0	7.0	9.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	6.0	6.0	8.0	9.0	9.0	7.0	7.0	5.0	8.0	8.0	9.0	8.0	5.0	7.0	8.0	9.0	8.0	8.0	5.0	10.0	3.0	5.0	5.0	4.0	8.0	6.0	2.0	3.0
GPATCH2	11.0	11.0	9.0	12.0	9.0	9.0	4.0	9.0	13.0	13.0	15.0	14.0	12.0	11.0	11.0	9.0	14.0	18.0	16.0	14.0	8.0	8.0	7.0	8.0	6.0	8.0	6.0	7.0	7.0	6.0	7.0	6.0	8.0	6.0	5.0	5.0	7.0	5.0	4.0	8.0	4.0	4.0	7.0	6.0	8.0	7.0	4.0	10.0	5.0	3.0
GPATCH2L	5.0	6.0	8.0	9.0	10.0	7.0	6.0	6.0	3.0	4.0	11.0	6.0	9.0	7.0	10.0	6.0	9.0	12.0	14.0	6.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	3.0	5.0	3.0	3.0	4.0	4.0	1.0	4.0	7.0	6.0	5.0	9.0	9.0	8.0	6.0	8.0	8.0
GPATCH3	7.0	7.0	3.0	3.0	7.0	3.0	5.0	3.0	3.0	6.0	3.0	4.0	4.0	4.0	6.0	4.0	5.0	7.0	8.0	3.0	3.0	3.0	2.0	5.0	5.0	1.0	3.0	3.0	5.0	5.0	3.0	1.0	1.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	11.0	8.0	7.0	14.0	11.0	11.0	4.0	9.0	10.0	7.0
GPATCH4	5.0	10.0	9.0	11.0	13.0	3.0	13.0	8.0	9.0	10.0	13.0	22.0	11.0	11.0	14.0	11.0	10.0	13.0	18.0	16.0	6.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	6.0	7.0	5.0	6.0	6.0	5.0	6.0	8.0	7.0	8.0	14.0	13.0	7.0	11.0	9.0	11.0	15.0	11.0	18.0	15.0
GPATCH8	27.0	40.0	29.0	32.0	31.0	27.0	32.0	21.0	28.0	36.0	23.0	24.0	47.0	31.0	28.0	36.0	29.0	36.0	26.0	32.0	27.0	26.0	27.0	23.0	24.0	28.0	25.0	26.0	26.0	30.0	21.0	16.0	18.0	25.0	19.0	22.0	20.0	25.0	17.0	21.0	25.0	30.0	28.0	26.0	29.0	32.0	16.0	24.0	29.0	35.0
GPBAR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPBP1	72.0	79.0	71.0	68.0	63.0	74.0	60.0	58.0	73.0	94.0	58.0	62.0	49.0	55.0	60.0	53.0	57.0	65.0	63.0	56.0	67.0	76.0	74.0	73.0	66.0	76.0	70.0	72.0	74.0	68.0	58.0	62.0	62.0	51.0	58.0	58.0	61.0	65.0	66.0	66.0	77.0	89.0	72.0	86.0	79.0	76.0	64.0	77.0	57.0	82.0
GPBP1L1	13.0	14.0	18.0	14.0	11.0	16.0	11.0	12.0	19.0	16.0	20.0	22.0	21.0	27.0	16.0	22.0	26.0	14.0	27.0	20.0	13.0	15.0	13.0	12.0	11.0	13.0	10.0	13.0	14.0	11.0	7.0	7.0	12.0	11.0	9.0	11.0	11.0	14.0	15.0	8.0	20.0	20.0	18.0	17.0	13.0	17.0	13.0	19.0	17.0	16.0
GPC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC4	1.0	0.0	0.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0
GPC5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC6-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPCPD1	34.0	22.0	39.0	37.0	38.0	24.0	30.0	29.0	23.0	47.0	57.0	44.0	66.0	64.0	38.0	65.0	64.0	51.0	40.0	56.0	27.0	27.0	27.0	29.0	32.0	27.0	30.0	31.0	30.0	28.0	33.0	31.0	28.0	19.0	32.0	28.0	31.0	32.0	32.0	30.0	47.0	32.0	36.0	36.0	25.0	32.0	35.0	28.0	25.0	42.0
GPD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPD1L	3.0	6.0	6.0	1.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	2.0	3.0	3.0	2.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	3.0	3.0	2.0	2.0	0.0	2.0	2.0	3.0
GPD2	5.0	6.0	9.0	4.0	6.0	6.0	5.0	3.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	2.0	3.0	2.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	4.0	2.0	4.0	5.0	1.0	5.0	4.0	6.0	6.0	8.0	6.0	4.0	4.0	5.0	8.0	2.0
GPER1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPHA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPHN	2.0	2.0	0.0	5.0	2.0	4.0	3.0	2.0	1.0	8.0	19.0	20.0	21.0	21.0	20.0	28.0	22.0	11.0	22.0	17.0	7.0	7.0	5.0	5.0	5.0	7.0	6.0	7.0	6.0	6.0	22.0	20.0	18.0	17.0	14.0	17.0	12.0	14.0	19.0	21.0	6.0	8.0	7.0	8.0	4.0	8.0	12.0	6.0	8.0	4.0
GPI	34.0	28.0	28.0	12.0	29.0	27.0	28.0	27.0	24.0	25.0	26.0	41.0	39.0	31.0	36.0	38.0	35.0	27.0	24.0	28.0	15.0	21.0	17.0	21.0	22.0	19.0	20.0	18.0	21.0	19.0	14.0	11.0	14.0	16.0	16.0	15.0	14.0	16.0	16.0	11.0	19.0	20.0	23.0	24.0	20.0	18.0	25.0	25.0	23.0	20.0
GPKOW	2.0	4.0	3.0	3.0	1.0	3.0	2.0	2.0	0.0	5.0	2.0	3.0	3.0	5.0	4.0	9.0	4.0	0.0	1.0	2.0	3.0	4.0	3.0	4.0	4.0	3.0	4.0	4.0	4.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	4.0	4.0	3.0	7.0	6.0	3.0	5.0	2.0	2.0	6.0	2.0	5.0	4.0
GPLD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPM6A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPM6B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPN1	10.0	10.0	8.0	9.0	7.0	5.0	9.0	2.0	11.0	9.0	11.0	20.0	12.0	9.0	15.0	16.0	6.0	14.0	13.0	14.0	7.0	5.0	6.0	5.0	6.0	6.0	5.0	5.0	6.0	5.0	3.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	0.0	6.0	9.0	7.0	12.0	8.0	7.0	9.0	6.0	6.0	13.0
GPN2	4.0	2.0	6.0	3.0	9.0	5.0	4.0	6.0	5.0	4.0	4.0	2.0	6.0	16.0	14.0	8.0	16.0	16.0	4.0	8.0	3.0	4.0	4.0	5.0	5.0	3.0	3.0	5.0	5.0	3.0	4.0	4.0	3.0	3.0	2.0	3.0	4.0	2.0	4.0	2.0	3.0	6.0	3.0	3.0	1.0	1.0	3.0	7.0	6.0	0.0
GPN3	3.0	3.0	10.0	7.0	2.0	4.0	5.0	4.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	6.0	4.0	6.0	5.0	6.0	6.0	10.0	6.0	8.0	6.0	11.0	6.0	8.0	8.0	7.0	6.0	3.0	10.0	5.0	6.0
GPNMB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR1-AS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR107	3.0	2.0	6.0	4.0	9.0	4.0	6.0	7.0	3.0	4.0	12.0	9.0	12.0	9.0	9.0	12.0	7.0	11.0	14.0	7.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	6.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	1.0	2.0	0.0	8.0	9.0	11.0	8.0	6.0	6.0	9.0	4.0	7.0	6.0
GPR108	8.0	10.0	7.0	5.0	14.0	10.0	7.0	10.0	6.0	12.0	8.0	11.0	9.0	5.0	9.0	6.0	9.0	13.0	14.0	10.0	8.0	7.0	8.0	7.0	9.0	8.0	8.0	7.0	9.0	6.0	4.0	3.0	4.0	5.0	5.0	6.0	3.0	3.0	4.0	6.0	11.0	11.0	11.0	11.0	12.0	13.0	12.0	13.0	6.0	9.0
GPR12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR132	6.0	7.0	5.0	3.0	9.0	1.0	5.0	2.0	0.0	6.0	4.0	6.0	2.0	4.0	8.0	6.0	1.0	5.0	6.0	4.0	9.0	10.0	7.0	8.0	11.0	8.0	8.0	8.0	10.0	10.0	6.0	7.0	6.0	4.0	6.0	4.0	6.0	5.0	3.0	9.0	5.0	3.0	3.0	5.0	3.0	5.0	7.0	4.0	6.0	5.0
GPR135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR137	3.0	3.0	6.0	1.0	3.0	3.0	3.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	2.0	2.0	1.0	3.0	3.0	3.0	4.0	3.0	2.0	3.0	4.0	3.0	6.0	4.0	4.0	4.0	2.0	7.0	5.0	1.0
GPR137B	6.0	9.0	10.0	7.0	7.0	8.0	2.0	4.0	7.0	6.0	13.0	10.0	7.0	9.0	11.0	10.0	10.0	12.0	5.0	10.0	3.0	4.0	4.0	5.0	4.0	4.0	3.0	4.0	3.0	5.0	3.0	3.0	3.0	4.0	5.0	2.0	6.0	3.0	4.0	1.0	6.0	3.0	6.0	4.0	6.0	6.0	4.0	3.0	4.0	6.0
GPR137C	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR15	64.0	65.0	44.0	60.0	52.0	57.0	54.0	36.0	44.0	46.0	47.0	30.0	37.0	28.0	37.0	32.0	35.0	33.0	42.0	30.0	50.0	51.0	43.0	49.0	47.0	43.0	43.0	47.0	46.0	49.0	14.0	10.0	7.0	10.0	11.0	11.0	13.0	8.0	11.0	14.0	63.0	74.0	60.0	60.0	56.0	62.0	63.0	52.0	53.0	50.0
GPR150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
