GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
PNOC	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	34.0	28.0	34.0	39.0	31.0	34.0	26.0	34.0	38.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	64.0	63.0	68.0	64.0	68.0	66.0	68.0	69.0	69.0	62.0
ZNF395	1.0	2.0	2.0	3.0	2.0	1.0	0.0	2.0	1.0	3.0	1.0	3.0	0.0	1.0	2.0	1.0	0.0	2.0	1.0	5.0	3.0	0.0	2.0	0.0	2.0	1.0	1.0	3.0	1.0	0.0	1.0	2.0	2.0	4.0	3.0	4.0	1.0	4.0	4.0	1.0	3.0	3.0	3.0	4.0	2.0	3.0	5.0	1.0	4.0	2.0	4.0	1.0	2.0	1.0	3.0	1.0	2.0	1.0	3.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0
FBXO16	2.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	5.0	2.0	2.0	4.0	2.0	2.0	0.0	2.0	2.0	7.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	15.0	15.0	14.0	16.0	15.0	16.0	16.0	16.0	16.0	15.0
AC025871.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FZD3	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	2.0	3.0	0.0	4.0	5.0	5.0	4.0	5.0	5.0	3.0	5.0	5.0	5.0
EXTL3	2.0	3.0	4.0	4.0	2.0	1.0	6.0	5.0	5.0	3.0	4.0	4.0	1.0	4.0	7.0	2.0	6.0	3.0	1.0	7.0	5.0	5.0	7.0	11.0	10.0	7.0	8.0	3.0	13.0	7.0	2.0	3.0	2.0	3.0	3.0	4.0	2.0	1.0	3.0	4.0	1.0	1.0	3.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	7.0	3.0	6.0	8.0	9.0	6.0	1.0	5.0	3.0	7.0	6.0	5.0	5.0	6.0	5.0	5.0	6.0	5.0	5.0	6.0
EXTL3-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INTS9	13.0	6.0	4.0	10.0	8.0	7.0	10.0	13.0	5.0	13.0	15.0	7.0	12.0	11.0	17.0	10.0	12.0	9.0	9.0	8.0	6.0	11.0	18.0	9.0	7.0	5.0	6.0	8.0	7.0	6.0	12.0	9.0	11.0	11.0	10.0	13.0	12.0	13.0	12.0	10.0	10.0	4.0	6.0	14.0	11.0	8.0	7.0	9.0	10.0	6.0	11.0	13.0	14.0	15.0	14.0	14.0	17.0	11.0	13.0	5.0	7.0	8.0	8.0	8.0	7.0	8.0	6.0	8.0	8.0	8.0
HMBOX1	12.0	9.0	18.0	16.0	7.0	15.0	12.0	13.0	10.0	12.0	17.0	21.0	27.0	16.0	19.0	25.0	24.0	21.0	24.0	21.0	17.0	28.0	17.0	14.0	23.0	22.0	19.0	19.0	18.0	18.0	18.0	14.0	16.0	19.0	20.0	16.0	14.0	17.0	19.0	17.0	11.0	19.0	17.0	12.0	25.0	15.0	18.0	12.0	15.0	11.0	28.0	25.0	23.0	31.0	24.0	44.0	32.0	26.0	26.0	31.0	32.0	31.0	31.0	31.0	32.0	32.0	31.0	31.0	31.0	30.0
AC108449.2	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KIF13B	45.0	32.0	45.0	40.0	34.0	36.0	36.0	39.0	31.0	47.0	44.0	38.0	36.0	38.0	59.0	35.0	45.0	46.0	55.0	56.0	63.0	37.0	43.0	48.0	48.0	58.0	55.0	61.0	56.0	62.0	38.0	58.0	37.0	50.0	40.0	48.0	41.0	49.0	48.0	45.0	26.0	12.0	22.0	24.0	19.0	21.0	13.0	10.0	17.0	19.0	54.0	40.0	54.0	45.0	42.0	53.0	44.0	46.0	49.0	45.0	82.0	82.0	72.0	82.0	80.0	87.0	80.0	82.0	83.0	83.0
AC108449.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC108449.1	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	1.0	1.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
DUSP4	24.0	15.0	15.0	10.0	10.0	14.0	14.0	30.0	10.0	12.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	20.0	3.0	3.0	3.0	8.0	2.0	1.0	7.0	5.0	4.0	21.0	42.0	36.0	33.0	35.0	31.0	34.0	31.0	36.0	40.0	8.0	18.0	10.0	6.0	5.0	4.0	10.0	3.0	23.0	13.0	34.0	81.0	79.0	25.0	24.0	32.0	73.0	27.0	31.0	31.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
AC084262.2	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC084262.1	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC084026.2	1.0	4.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC084026.1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0
LINC00589	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02099	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AC131254.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SARAF	394.0	380.0	377.0	361.0	395.0	341.0	351.0	399.0	393.0	345.0	280.0	245.0	283.0	242.0	355.0	255.0	236.0	267.0	299.0	280.0	204.0	192.0	243.0	163.0	181.0	196.0	228.0	236.0	194.0	177.0	267.0	254.0	277.0	276.0	242.0	291.0	267.0	296.0	284.0	272.0	247.0	225.0	214.0	226.0	231.0	205.0	234.0	215.0	195.0	250.0	301.0	284.0	266.0	274.0	273.0	285.0	297.0	244.0	307.0	242.0	177.0	177.0	180.0	178.0	176.0	183.0	177.0	178.0	180.0	169.0
AC044849.1	60.0	32.0	45.0	43.0	31.0	42.0	67.0	49.0	37.0	55.0	39.0	63.0	32.0	36.0	51.0	39.0	50.0	50.0	53.0	41.0	11.0	20.0	22.0	10.0	23.0	14.0	22.0	16.0	17.0	15.0	47.0	36.0	47.0	42.0	41.0	45.0	36.0	42.0	49.0	43.0	25.0	20.0	27.0	27.0	26.0	31.0	24.0	31.0	28.0	18.0	25.0	18.0	27.0	14.0	24.0	12.0	18.0	19.0	17.0	21.0	20.0	20.0	20.0	20.0	19.0	20.0	19.0	20.0	20.0	18.0
LEPROTL1	90.0	84.0	84.0	80.0	102.0	77.0	82.0	83.0	102.0	77.0	66.0	77.0	64.0	51.0	65.0	63.0	62.0	59.0	76.0	75.0	35.0	33.0	33.0	40.0	45.0	39.0	31.0	36.0	32.0	42.0	57.0	54.0	65.0	62.0	60.0	55.0	51.0	56.0	55.0	56.0	15.0	13.0	14.0	15.0	16.0	10.0	14.0	11.0	14.0	9.0	27.0	31.0	24.0	24.0	29.0	39.0	34.0	27.0	34.0	30.0	52.0	46.0	52.0	51.0	52.0	53.0	48.0	54.0	46.0	51.0
MBOAT4	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC026979.2	18.0	22.0	23.0	28.0	22.0	16.0	9.0	25.0	13.0	13.0	15.0	17.0	12.0	10.0	11.0	10.0	8.0	15.0	22.0	17.0	7.0	9.0	6.0	2.0	6.0	5.0	6.0	5.0	4.0	4.0	17.0	19.0	21.0	26.0	24.0	17.0	22.0	19.0	21.0	19.0	4.0	3.0	4.0	7.0	8.0	4.0	5.0	5.0	5.0	5.0	12.0	8.0	3.0	3.0	8.0	9.0	5.0	7.0	10.0	7.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0
DCTN6	8.0	9.0	4.0	5.0	4.0	6.0	5.0	6.0	6.0	7.0	7.0	7.0	9.0	6.0	9.0	12.0	9.0	8.0	9.0	8.0	8.0	6.0	5.0	3.0	9.0	5.0	6.0	6.0	7.0	11.0	4.0	5.0	2.0	3.0	6.0	5.0	1.0	5.0	5.0	3.0	0.0	2.0	2.0	1.0	2.0	3.0	1.0	4.0	1.0	3.0	6.0	5.0	7.0	8.0	3.0	6.0	3.0	7.0	3.0	6.0	12.0	10.0	13.0	13.0	12.0	13.0	13.0	13.0	13.0	13.0
AC026979.1	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC026979.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AC026979.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RBPMS-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RBPMS	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	7.0	1.0	2.0	5.0	4.0	4.0	1.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0
GTF2E2	11.0	5.0	6.0	7.0	10.0	6.0	10.0	11.0	7.0	6.0	9.0	9.0	10.0	7.0	12.0	4.0	17.0	5.0	6.0	12.0	6.0	4.0	8.0	5.0	10.0	11.0	10.0	11.0	11.0	10.0	5.0	12.0	10.0	9.0	9.0	10.0	10.0	10.0	9.0	11.0	10.0	11.0	6.0	10.0	8.0	21.0	5.0	5.0	8.0	12.0	5.0	6.0	8.0	11.0	5.0	12.0	5.0	5.0	8.0	4.0	20.0	19.0	19.0	18.0	19.0	20.0	19.0	19.0	20.0	17.0
AC102945.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMIM18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
GSR	10.0	8.0	10.0	14.0	6.0	7.0	12.0	6.0	9.0	8.0	15.0	15.0	4.0	12.0	16.0	8.0	10.0	8.0	11.0	13.0	10.0	8.0	5.0	13.0	11.0	9.0	15.0	12.0	15.0	16.0	9.0	10.0	9.0	7.0	14.0	13.0	9.0	11.0	12.0	12.0	4.0	5.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	2.0	9.0	8.0	10.0	11.0	6.0	7.0	9.0	7.0	9.0	4.0	7.0	6.0	7.0	6.0	6.0	7.0	7.0	6.0	7.0	7.0
UBXN8	4.0	4.0	2.0	5.0	2.0	3.0	7.0	6.0	1.0	3.0	6.0	2.0	6.0	5.0	4.0	6.0	4.0	5.0	4.0	3.0	1.0	3.0	2.0	2.0	1.0	3.0	4.0	4.0	5.0	4.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	3.0	3.0	2.0	2.0	7.0	5.0	6.0	7.0	2.0	3.0	4.0	4.0	4.0	5.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0
PPP2CB	3.0	10.0	3.0	3.0	2.0	6.0	2.0	7.0	6.0	4.0	6.0	7.0	3.0	0.0	2.0	4.0	2.0	6.0	8.0	6.0	10.0	17.0	9.0	10.0	4.0	9.0	9.0	9.0	13.0	8.0	3.0	5.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	3.0	4.0	2.0	2.0	2.0	6.0	2.0	1.0	0.0	4.0	11.0	8.0	11.0	13.0	7.0	9.0	7.0	7.0	12.0	5.0	8.0	8.0	8.0	8.0	7.0	8.0	7.0	8.0	7.0	7.0
TEX15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PURG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WRN	16.0	12.0	14.0	7.0	9.0	14.0	8.0	18.0	5.0	11.0	11.0	14.0	14.0	13.0	14.0	8.0	16.0	12.0	13.0	17.0	7.0	2.0	4.0	3.0	1.0	4.0	3.0	7.0	5.0	7.0	13.0	22.0	14.0	16.0	19.0	20.0	21.0	16.0	16.0	21.0	14.0	17.0	10.0	9.0	11.0	13.0	8.0	19.0	12.0	12.0	5.0	3.0	3.0	8.0	7.0	6.0	8.0	8.0	5.0	6.0	26.0	27.0	25.0	25.0	23.0	27.0	27.0	24.0	25.0	25.0
AC009563.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NRG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	23.0	22.0	14.0	18.0	11.0	14.0	17.0	21.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	9.0	5.0	4.0	3.0	8.0	8.0	9.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
AC068931.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC090204.1	1.0	1.0	1.0	3.0	4.0	1.0	1.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	8.0	13.0	9.0	9.0	14.0	16.0	11.0	9.0	14.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	1.0	4.0	3.0	3.0	3.0	3.0	15.0	11.0	7.0	9.0	9.0	13.0	12.0	8.0	14.0	7.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	1.0
AC067838.1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FUT10	1.0	2.0	3.0	2.0	5.0	4.0	2.0	4.0	4.0	0.0	1.0	4.0	3.0	0.0	5.0	1.0	5.0	3.0	3.0	7.0	2.0	0.0	2.0	0.0	1.0	6.0	6.0	2.0	0.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	5.0	2.0	3.0	1.0	1.0	3.0	1.0	4.0	1.0	0.0	3.0	2.0	3.0	3.0	2.0	3.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
