GeneSymbol	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
AP003168.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT11	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	5.0	3.0	2.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
THAP12	6.0	14.0	4.0	10.0	7.0	3.0	11.0	6.0	4.0	6.0	8.0	5.0	10.0	10.0	9.0	7.0	8.0	10.0	12.0	3.0	8.0	5.0	9.0	9.0	5.0	7.0	7.0	7.0	7.0	5.0	10.0	20.0	11.0	7.0	4.0	13.0	12.0	2.0	8.0	16.0	3.0	2.0	2.0	3.0	1.0	2.0	2.0	3.0	5.0	3.0	4.0	6.0	7.0	12.0	7.0	7.0	7.0	11.0	10.0	10.0	7.0	7.0	9.0	9.0	8.0	13.0	12.0	5.0	13.0	3.0
GVQW3	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	3.0	2.0	4.0	6.0	8.0	5.0	7.0
AP002360.1	6.0	2.0	0.0	1.0	4.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	5.0	2.0	2.0	2.0	2.0	1.0	2.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	3.0	1.0	1.0	2.0	1.0	1.0	4.0	1.0	1.0	8.0	5.0	3.0	7.0	5.0	4.0	9.0	5.0	3.0	3.0
EMSY	20.0	20.0	21.0	14.0	12.0	22.0	16.0	18.0	16.0	20.0	17.0	9.0	10.0	14.0	13.0	9.0	11.0	14.0	10.0	22.0	20.0	9.0	15.0	20.0	16.0	16.0	26.0	20.0	26.0	9.0	6.0	10.0	11.0	13.0	7.0	7.0	4.0	5.0	10.0	8.0	4.0	2.0	5.0	5.0	7.0	7.0	8.0	10.0	10.0	3.0	16.0	18.0	14.0	16.0	9.0	18.0	12.0	12.0	14.0	9.0	47.0	37.0	39.0	44.0	44.0	36.0	44.0	33.0	40.0	56.0
LINC02757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	4.0	3.0	7.0	3.0	6.0	9.0	4.0	4.0	11.0	5.0	9.0	10.0	5.0	7.0	7.0	9.0	6.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001189.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001189.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001189.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRC32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001189.4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	2.0	4.0	3.0	1.0	2.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TSKU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP003119.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACER3	24.0	28.0	29.0	20.0	20.0	9.0	14.0	6.0	15.0	25.0	10.0	8.0	5.0	3.0	11.0	9.0	2.0	10.0	8.0	13.0	14.0	15.0	17.0	15.0	13.0	20.0	18.0	11.0	10.0	14.0	43.0	42.0	39.0	41.0	33.0	46.0	39.0	32.0	34.0	31.0	60.0	58.0	51.0	85.0	59.0	63.0	69.0	59.0	63.0	75.0	13.0	14.0	11.0	9.0	6.0	11.0	16.0	10.0	14.0	5.0	7.0	9.0	7.0	11.0	7.0	6.0	11.0	8.0	4.0	12.0
AP002498.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B3GNT6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAPN5	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	2.0	3.0	3.0	3.0	2.0	3.0	6.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	6.0	3.0	2.0	4.0	1.0	2.0	2.0	1.0
MYO7A	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	1.0	6.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GDPD4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAK1	50.0	26.0	35.0	41.0	37.0	55.0	24.0	33.0	31.0	34.0	7.0	8.0	10.0	7.0	9.0	6.0	8.0	8.0	12.0	11.0	24.0	24.0	35.0	39.0	23.0	24.0	28.0	28.0	37.0	22.0	84.0	64.0	76.0	73.0	75.0	73.0	75.0	67.0	73.0	75.0	63.0	62.0	69.0	72.0	69.0	71.0	77.0	63.0	68.0	66.0	30.0	23.0	20.0	20.0	27.0	23.0	27.0	24.0	17.0	22.0	46.0	31.0	31.0	33.0	44.0	24.0	38.0	30.0	39.0	40.0
AP003680.1	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	3.0	4.0	5.0	1.0	3.0	0.0	0.0	2.0	4.0	2.0	2.0	3.0	2.0	1.0	2.0	3.0	2.0	5.0	0.0	1.0	3.0	3.0	0.0	6.0	1.0	2.0	1.0	6.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CLNS1A	9.0	8.0	11.0	8.0	11.0	9.0	8.0	11.0	10.0	6.0	21.0	14.0	14.0	9.0	15.0	16.0	11.0	25.0	17.0	15.0	11.0	20.0	18.0	17.0	17.0	19.0	21.0	18.0	12.0	19.0	20.0	20.0	19.0	23.0	20.0	27.0	31.0	16.0	23.0	16.0	8.0	6.0	7.0	6.0	6.0	7.0	10.0	4.0	4.0	8.0	34.0	23.0	36.0	29.0	27.0	16.0	22.0	26.0	26.0	27.0	28.0	22.0	35.0	26.0	32.0	30.0	30.0	32.0	30.0	26.0
AQP11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RSF1	54.0	57.0	50.0	54.0	57.0	62.0	52.0	39.0	54.0	56.0	48.0	44.0	62.0	57.0	42.0	34.0	41.0	48.0	53.0	48.0	72.0	61.0	75.0	66.0	53.0	57.0	60.0	74.0	59.0	80.0	30.0	39.0	41.0	38.0	32.0	37.0	42.0	32.0	32.0	30.0	29.0	34.0	26.0	32.0	27.0	34.0	32.0	31.0	36.0	26.0	47.0	53.0	51.0	63.0	46.0	43.0	43.0	47.0	51.0	43.0	72.0	62.0	56.0	61.0	68.0	53.0	66.0	70.0	51.0	37.0
RSF1-IT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RSF1-IT1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAMDC	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	3.0	2.0	4.0	4.0	7.0	8.0	4.0	5.0	3.0	3.0	3.0	6.0	7.0	6.0	13.0	9.0	2.0	6.0	9.0	6.0	12.0	3.0	10.0	6.0	4.0	5.0	5.0	10.0	7.0	6.0	7.0	13.0	5.0	3.0	3.0	0.0	1.0	3.0	2.0	3.0	4.0	2.0	4.0	2.0	6.0	6.0	3.0	7.0	4.0	3.0	6.0	4.0	8.0	6.0	9.0	10.0	9.0	5.0	11.0	9.0	10.0	6.0
AP002812.2	3.0	6.0	4.0	1.0	4.0	1.0	6.0	2.0	4.0	6.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	5.0	1.0	1.0	3.0	4.0	1.0	3.0	1.0	0.0	0.0	2.0	4.0	2.0	1.0	1.0	2.0	1.0	0.0	1.0	2.0	5.0	0.0	2.0	1.0	4.0	6.0	5.0	4.0	3.0	2.0	5.0	4.0	5.0	3.0	4.0	10.0	7.0	3.0	5.0	4.0	5.0	2.0
AP002812.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP002812.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INTS4	16.0	10.0	11.0	13.0	9.0	12.0	8.0	8.0	14.0	14.0	10.0	7.0	6.0	9.0	12.0	13.0	8.0	13.0	8.0	8.0	13.0	11.0	26.0	9.0	7.0	12.0	13.0	18.0	19.0	11.0	9.0	10.0	6.0	9.0	11.0	9.0	5.0	8.0	10.0	7.0	12.0	5.0	8.0	7.0	9.0	8.0	10.0	10.0	13.0	10.0	9.0	18.0	9.0	13.0	14.0	15.0	10.0	11.0	12.0	12.0	18.0	20.0	22.0	20.0	20.0	14.0	15.0	19.0	16.0	15.0
KCTD14	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
THRSP	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NDUFC2	9.0	11.0	7.0	7.0	12.0	11.0	3.0	14.0	6.0	3.0	20.0	33.0	29.0	23.0	31.0	24.0	31.0	27.0	38.0	33.0	47.0	36.0	40.0	49.0	26.0	44.0	63.0	42.0	37.0	41.0	49.0	59.0	44.0	39.0	65.0	48.0	62.0	32.0	42.0	55.0	15.0	8.0	7.0	15.0	9.0	12.0	12.0	16.0	12.0	15.0	20.0	14.0	15.0	13.0	9.0	14.0	10.0	17.0	12.0	13.0	109.0	75.0	101.0	69.0	78.0	85.0	95.0	89.0	91.0	72.0
ALG8	2.0	3.0	3.0	3.0	2.0	2.0	1.0	1.0	2.0	1.0	6.0	8.0	6.0	5.0	6.0	5.0	7.0	8.0	9.0	5.0	7.0	12.0	14.0	10.0	5.0	8.0	10.0	8.0	5.0	3.0	6.0	14.0	4.0	2.0	6.0	4.0	5.0	4.0	5.0	3.0	0.0	3.0	2.0	2.0	1.0	2.0	1.0	2.0	3.0	4.0	10.0	8.0	7.0	7.0	3.0	7.0	7.0	7.0	7.0	2.0	13.0	15.0	18.0	9.0	9.0	15.0	23.0	21.0	15.0	9.0
KCTD21-AS1	0.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KCTD21	2.0	1.0	2.0	1.0	3.0	4.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	3.0	3.0	4.0	1.0	3.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
USP35	5.0	3.0	5.0	1.0	5.0	3.0	3.0	0.0	3.0	5.0	3.0	0.0	3.0	3.0	1.0	0.0	3.0	1.0	3.0	0.0	1.0	2.0	0.0	4.0	0.0	2.0	2.0	1.0	2.0	3.0	4.0	2.0	2.0	2.0	3.0	6.0	1.0	2.0	3.0	3.0	1.0	3.0	4.0	1.0	0.0	3.0	3.0	4.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAB2	13.0	17.0	19.0	14.0	16.0	9.0	17.0	15.0	18.0	9.0	7.0	5.0	4.0	3.0	7.0	4.0	8.0	8.0	3.0	8.0	2.0	2.0	12.0	1.0	6.0	4.0	4.0	5.0	6.0	2.0	213.0	188.0	186.0	233.0	247.0	202.0	201.0	156.0	191.0	207.0	364.0	394.0	367.0	361.0	448.0	438.0	404.0	384.0	358.0	388.0	11.0	3.0	14.0	9.0	7.0	12.0	4.0	9.0	16.0	17.0	49.0	35.0	57.0	54.0	52.0	48.0	31.0	42.0	43.0	22.0
AP003086.1	3.0	2.0	2.0	6.0	6.0	5.0	4.0	5.0	2.0	2.0	1.0	1.0	3.0	2.0	0.0	1.0	6.0	3.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	62.0	58.0	59.0	60.0	66.0	56.0	49.0	45.0	72.0	66.0	43.0	31.0	45.0	40.0	46.0	50.0	42.0	52.0	54.0	44.0	2.0	4.0	2.0	4.0	3.0	6.0	1.0	4.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02728	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	9.0	9.0	4.0	18.0	7.0	5.0	12.0	16.0	15.0	6.0	7.0	10.0	6.0	7.0	11.0	3.0	4.0	4.0	4.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NARS2	9.0	4.0	13.0	14.0	15.0	17.0	8.0	13.0	10.0	8.0	7.0	5.0	4.0	4.0	6.0	3.0	7.0	3.0	4.0	6.0	8.0	13.0	7.0	8.0	5.0	3.0	8.0	9.0	9.0	4.0	3.0	8.0	4.0	7.0	6.0	8.0	4.0	6.0	5.0	4.0	7.0	1.0	5.0	7.0	6.0	0.0	10.0	10.0	10.0	8.0	10.0	13.0	8.0	10.0	8.0	13.0	8.0	9.0	10.0	9.0	23.0	18.0	21.0	18.0	22.0	13.0	13.0	19.0	16.0	16.0
AP003110.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TENM4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	5.0	5.0	2.0	1.0	5.0	1.0	2.0	0.0	3.0	6.0	4.0	8.0	2.0	3.0	4.0	6.0	4.0	3.0	6.0	1.0	1.0	1.0	1.0	4.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001978.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
