GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	DC	DC	DC	DC	DC	DC	DC	DC	DC	DC	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte
AC124067.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC124067.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0
AC124067.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC124067.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC137579.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC137579.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF703	7.0	4.0	4.0	6.0	0.0	4.0	6.0	2.0	13.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	3.0	1.0	3.0	4.0	1.0	3.0	3.0	1.0	1.0	0.0	3.0	2.0	1.0	2.0	5.0	0.0	6.0	0.0	2.0	0.0	5.0	2.0	1.0	3.0	8.0	5.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	5.0	6.0	4.0	5.0	5.0	0.0	6.0	3.0	5.0	3.0	5.0	4.0	5.0	7.0	3.0	9.0	9.0	6.0	5.0	9.0	10.0	11.0	2.0	7.0	5.0	6.0	5.0	4.0
AC138356.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC138356.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0
ERLIN2	2.0	0.0	4.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	3.0	3.0	5.0	7.0	3.0	2.0	3.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	4.0	2.0	1.0	6.0	3.0	4.0	3.0	3.0	5.0	6.0	1.0	2.0	4.0	1.0	4.0	6.0	5.0	4.0	2.0	5.0	2.0	1.0	0.0	2.0	1.0	3.0	7.0	11.0	10.0	4.0	10.0	8.0	4.0	5.0	13.0	9.0	4.0	3.0	7.0	4.0	1.0	6.0	2.0	5.0	9.0	4.0	0.0	3.0	4.0	1.0	1.0	3.0	2.0	3.0	3.0	5.0	4.0	3.0	4.0	3.0	2.0	2.0	4.0	2.0	2.0	2.0	7.0	6.0	6.0	6.0	5.0	3.0	3.0	3.0	8.0	7.0	9.0	8.0	4.0	4.0	2.0	6.0	4.0	5.0	6.0	5.0
PLPBP	7.0	10.0	6.0	11.0	6.0	10.0	15.0	12.0	7.0	17.0	22.0	24.0	27.0	20.0	21.0	13.0	19.0	15.0	18.0	9.0	13.0	11.0	8.0	13.0	7.0	6.0	5.0	7.0	13.0	16.0	14.0	17.0	24.0	13.0	15.0	12.0	11.0	12.0	12.0	17.0	10.0	10.0	14.0	8.0	8.0	13.0	18.0	11.0	10.0	15.0	14.0	20.0	21.0	15.0	17.0	24.0	25.0	16.0	22.0	18.0	10.0	8.0	8.0	8.0	8.0	8.0	4.0	9.0	8.0	13.0	17.0	12.0	18.0	14.0	6.0	8.0	12.0	7.0	19.0	11.0	34.0	37.0	47.0	48.0	48.0	41.0	40.0	36.0	40.0	41.0	16.0	20.0	19.0	15.0	16.0	21.0	22.0	19.0	24.0	21.0	21.0	17.0	13.0	15.0	16.0	18.0	11.0	19.0	21.0	24.0
ADGRA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRF2	0.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	2.0	3.0	6.0	7.0	2.0	4.0	5.0	1.0	3.0	5.0	5.0	4.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	3.0	3.0	4.0	1.0	2.0	5.0	4.0	4.0	4.0	1.0	2.0	2.0	2.0	2.0	3.0	0.0	1.0	3.0	1.0	0.0	0.0	2.0	4.0	0.0	1.0	2.0	2.0	4.0	2.0	2.0	3.0	5.0	3.0	1.0	2.0	0.0	1.0	2.0	1.0	4.0	3.0	2.0	2.0	2.0	1.0	3.0	4.0	1.0	2.0	1.0	3.0	3.0	8.0	8.0	6.0	9.0	8.0	7.0	8.0	5.0	7.0	5.0	3.0	3.0	4.0	2.0	1.0	3.0	4.0	3.0	2.0	4.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0
RAB11FIP1	30.0	12.0	13.0	15.0	13.0	22.0	17.0	18.0	15.0	13.0	22.0	27.0	26.0	26.0	23.0	25.0	20.0	27.0	28.0	42.0	11.0	9.0	14.0	9.0	12.0	9.0	11.0	14.0	14.0	10.0	38.0	32.0	28.0	19.0	28.0	35.0	23.0	34.0	23.0	31.0	27.0	27.0	32.0	24.0	23.0	35.0	28.0	34.0	41.0	27.0	18.0	21.0	17.0	22.0	18.0	15.0	19.0	20.0	17.0	21.0	19.0	14.0	11.0	10.0	17.0	10.0	6.0	17.0	25.0	13.0	18.0	36.0	35.0	23.0	25.0	26.0	25.0	21.0	29.0	34.0	34.0	27.0	26.0	37.0	32.0	29.0	36.0	26.0	22.0	35.0	71.0	66.0	54.0	62.0	64.0	55.0	57.0	63.0	64.0	78.0	17.0	28.0	20.0	30.0	18.0	35.0	36.0	26.0	30.0	42.0
GOT1L1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADRB3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EIF4EBP1	0.0	2.0	8.0	4.0	3.0	6.0	1.0	3.0	5.0	2.0	6.0	10.0	8.0	16.0	9.0	9.0	11.0	7.0	7.0	11.0	1.0	4.0	9.0	5.0	3.0	6.0	6.0	4.0	7.0	3.0	10.0	14.0	15.0	9.0	15.0	8.0	11.0	5.0	8.0	14.0	3.0	3.0	4.0	8.0	4.0	6.0	4.0	6.0	5.0	5.0	47.0	48.0	50.0	48.0	43.0	47.0	54.0	56.0	41.0	56.0	12.0	4.0	7.0	7.0	8.0	10.0	10.0	11.0	8.0	14.0	14.0	16.0	10.0	19.0	13.0	8.0	23.0	13.0	18.0	6.0	31.0	33.0	30.0	32.0	28.0	29.0	33.0	31.0	29.0	34.0	37.0	61.0	49.0	46.0	55.0	49.0	52.0	54.0	68.0	50.0	34.0	51.0	31.0	48.0	35.0	35.0	32.0	52.0	39.0	48.0
AP006545.1	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP006545.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP006545.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
ASH2L	3.0	5.0	5.0	2.0	2.0	7.0	4.0	3.0	5.0	2.0	4.0	6.0	6.0	4.0	4.0	6.0	11.0	12.0	10.0	11.0	3.0	2.0	2.0	6.0	3.0	1.0	3.0	5.0	2.0	5.0	9.0	16.0	5.0	9.0	12.0	12.0	13.0	4.0	4.0	8.0	5.0	6.0	6.0	7.0	2.0	1.0	1.0	6.0	6.0	3.0	7.0	6.0	6.0	5.0	6.0	4.0	4.0	6.0	8.0	11.0	2.0	3.0	2.0	2.0	3.0	1.0	6.0	3.0	1.0	0.0	9.0	8.0	8.0	4.0	6.0	7.0	9.0	3.0	10.0	8.0	23.0	22.0	25.0	23.0	26.0	22.0	34.0	25.0	15.0	26.0	11.0	8.0	10.0	2.0	10.0	15.0	10.0	9.0	11.0	16.0	4.0	8.0	5.0	3.0	6.0	5.0	6.0	6.0	4.0	5.0
AC084024.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STAR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC084024.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LSM1	14.0	9.0	9.0	12.0	7.0	10.0	7.0	8.0	17.0	7.0	27.0	19.0	12.0	21.0	16.0	10.0	22.0	26.0	19.0	15.0	9.0	12.0	18.0	6.0	19.0	12.0	14.0	15.0	17.0	9.0	16.0	20.0	14.0	20.0	11.0	12.0	10.0	17.0	7.0	15.0	18.0	16.0	19.0	18.0	13.0	19.0	17.0	9.0	21.0	13.0	15.0	29.0	30.0	20.0	27.0	21.0	27.0	24.0	26.0	26.0	23.0	18.0	10.0	22.0	20.0	22.0	22.0	21.0	30.0	28.0	13.0	19.0	11.0	13.0	17.0	19.0	12.0	15.0	19.0	24.0	68.0	75.0	70.0	66.0	70.0	61.0	74.0	52.0	64.0	49.0	27.0	33.0	30.0	27.0	32.0	35.0	43.0	37.0	34.0	40.0	22.0	16.0	12.0	16.0	15.0	17.0	18.0	22.0	14.0	18.0
BAG4	3.0	4.0	3.0	7.0	4.0	0.0	5.0	1.0	4.0	5.0	4.0	12.0	5.0	1.0	3.0	6.0	2.0	6.0	5.0	6.0	3.0	4.0	5.0	3.0	7.0	5.0	1.0	5.0	4.0	6.0	9.0	6.0	13.0	4.0	6.0	6.0	5.0	9.0	7.0	6.0	2.0	6.0	7.0	3.0	1.0	6.0	6.0	5.0	5.0	1.0	9.0	13.0	7.0	9.0	7.0	8.0	7.0	8.0	10.0	7.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	4.0	6.0	5.0	4.0	3.0	5.0	0.0	2.0	4.0	1.0	19.0	18.0	19.0	16.0	13.0	15.0	18.0	16.0	14.0	13.0	5.0	11.0	4.0	7.0	6.0	7.0	11.0	7.0	13.0	10.0	7.0	7.0	2.0	5.0	4.0	10.0	4.0	4.0	5.0	4.0
AC084024.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
DDHD2	5.0	4.0	2.0	5.0	4.0	7.0	6.0	2.0	6.0	3.0	6.0	4.0	5.0	9.0	8.0	7.0	10.0	13.0	9.0	8.0	4.0	2.0	8.0	1.0	4.0	2.0	6.0	5.0	8.0	5.0	8.0	7.0	8.0	6.0	5.0	5.0	10.0	4.0	4.0	3.0	4.0	5.0	6.0	5.0	4.0	6.0	2.0	7.0	8.0	8.0	2.0	3.0	7.0	3.0	3.0	4.0	3.0	5.0	4.0	5.0	4.0	4.0	7.0	6.0	3.0	1.0	4.0	3.0	8.0	1.0	5.0	6.0	7.0	3.0	5.0	7.0	6.0	8.0	5.0	4.0	6.0	9.0	9.0	6.0	7.0	11.0	6.0	8.0	7.0	6.0	4.0	3.0	6.0	6.0	7.0	3.0	2.0	2.0	3.0	4.0	1.0	3.0	3.0	3.0	3.0	2.0	4.0	4.0	5.0	1.0
PLPP5	9.0	10.0	6.0	6.0	5.0	8.0	9.0	4.0	7.0	2.0	8.0	7.0	7.0	11.0	9.0	7.0	9.0	9.0	7.0	15.0	6.0	6.0	6.0	2.0	7.0	4.0	4.0	6.0	9.0	9.0	32.0	30.0	38.0	21.0	28.0	22.0	19.0	9.0	36.0	40.0	7.0	8.0	6.0	8.0	7.0	5.0	13.0	10.0	11.0	6.0	6.0	8.0	5.0	5.0	15.0	11.0	11.0	11.0	10.0	11.0	110.0	100.0	96.0	109.0	100.0	124.0	118.0	105.0	116.0	124.0	6.0	9.0	9.0	2.0	10.0	9.0	9.0	12.0	11.0	10.0	17.0	27.0	24.0	22.0	18.0	23.0	26.0	23.0	17.0	23.0	8.0	7.0	10.0	2.0	13.0	11.0	9.0	10.0	10.0	9.0	4.0	6.0	3.0	8.0	7.0	5.0	3.0	8.0	6.0	3.0
