GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK
CAPN1	9.0	18.0	13.0	17.0	14.0	22.0	14.0	18.0	25.0	10.0	27.0	18.0	18.0	15.0	16.0	19.0	16.0	17.0	12.0	13.0	10.0	10.0	11.0	8.0	8.0	12.0	6.0	9.0	16.0	15.0	28.0	19.0	18.0	21.0	19.0	29.0	23.0	25.0	20.0	24.0	15.0	21.0	29.0	19.0	15.0	11.0	14.0	13.0	22.0	19.0	60.0	57.0	67.0	67.0	58.0	43.0	48.0	51.0	46.0	48.0
AP000944.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
POLA2	2.0	6.0	0.0	4.0	1.0	5.0	3.0	1.0	3.0	0.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	5.0	0.0	3.0	3.0	3.0	2.0	0.0	3.0	1.0	1.0	3.0	2.0	3.0	4.0	5.0	4.0	3.0	3.0	5.0	4.0	2.0	2.0	4.0	3.0	3.0	6.0	4.0	7.0	3.0	4.0	3.0	2.0	2.0	13.0	19.0	20.0	20.0	16.0	19.0	20.0	21.0	30.0	18.0
AP000944.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDC42EP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DPF2	17.0	16.0	7.0	14.0	14.0	10.0	6.0	9.0	15.0	9.0	15.0	9.0	10.0	9.0	8.0	14.0	8.0	8.0	12.0	10.0	11.0	17.0	11.0	16.0	11.0	15.0	12.0	9.0	17.0	13.0	15.0	10.0	9.0	14.0	9.0	5.0	17.0	9.0	17.0	16.0	7.0	7.0	10.0	13.0	7.0	11.0	11.0	12.0	9.0	8.0	16.0	10.0	17.0	19.0	14.0	9.0	16.0	15.0	15.0	11.0
TIGD3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	2.0	4.0	6.0	1.0	1.0	2.0
AP000944.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC25A45	19.0	14.0	19.0	25.0	14.0	11.0	11.0	12.0	16.0	26.0	23.0	24.0	14.0	20.0	23.0	19.0	12.0	17.0	20.0	13.0	21.0	18.0	19.0	19.0	17.0	20.0	14.0	14.0	19.0	17.0	16.0	19.0	19.0	16.0	18.0	14.0	13.0	23.0	17.0	20.0	6.0	8.0	12.0	11.0	21.0	11.0	12.0	11.0	17.0	8.0	16.0	17.0	12.0	17.0	14.0	14.0	18.0	16.0	26.0	12.0
FRMD8	14.0	13.0	12.0	7.0	9.0	5.0	10.0	9.0	10.0	5.0	9.0	9.0	6.0	4.0	7.0	4.0	14.0	8.0	10.0	9.0	5.0	4.0	4.0	5.0	4.0	5.0	12.0	5.0	9.0	8.0	12.0	11.0	11.0	6.0	6.0	10.0	11.0	11.0	12.0	10.0	6.0	4.0	5.0	2.0	7.0	9.0	5.0	5.0	5.0	2.0	33.0	42.0	37.0	33.0	40.0	30.0	35.0	30.0	35.0	30.0
NEAT1	202.0	160.0	145.0	121.0	131.0	159.0	150.0	121.0	137.0	153.0	92.0	97.0	103.0	100.0	93.0	104.0	109.0	93.0	110.0	106.0	204.0	207.0	178.0	200.0	206.0	198.0	180.0	191.0	214.0	194.0	113.0	89.0	99.0	133.0	92.0	117.0	102.0	100.0	113.0	105.0	169.0	179.0	188.0	169.0	181.0	194.0	171.0	178.0	184.0	174.0	236.0	299.0	334.0	313.0	336.0	332.0	352.0	298.0	308.0	330.0
LINC02736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP000769.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MALAT1	23232.0	21541.0	20889.0	20674.0	21337.0	21551.0	20708.0	21286.0	20541.0	20733.0	21508.0	21492.0	20774.0	20606.0	22713.0	20914.0	20242.0	19790.0	19023.0	20320.0	20675.0	20458.0	19903.0	20566.0	20968.0	21330.0	19198.0	19606.0	21310.0	20127.0	21691.0	22557.0	22630.0	22206.0	20261.0	22107.0	22274.0	22952.0	22001.0	22259.0	20376.0	19887.0	21848.0	19975.0	19761.0	19596.0	19501.0	19832.0	21761.0	20412.0	21056.0	22275.0	23001.0	20914.0	23490.0	26494.0	23237.0	22022.0	21237.0	20559.0
AP000769.2	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCYL1	7.0	9.0	9.0	10.0	10.0	13.0	13.0	12.0	15.0	11.0	12.0	9.0	9.0	6.0	11.0	7.0	5.0	6.0	6.0	6.0	8.0	5.0	9.0	6.0	3.0	5.0	6.0	7.0	1.0	8.0	8.0	13.0	7.0	5.0	15.0	5.0	8.0	11.0	10.0	6.0	12.0	6.0	12.0	5.0	13.0	5.0	12.0	12.0	4.0	13.0	23.0	29.0	25.0	20.0	16.0	18.0	22.0	13.0	23.0	20.0
LTBP3	8.0	10.0	4.0	6.0	4.0	8.0	9.0	11.0	12.0	9.0	5.0	0.0	2.0	8.0	8.0	7.0	8.0	5.0	4.0	6.0	9.0	10.0	7.0	9.0	11.0	8.0	9.0	10.0	12.0	6.0	7.0	10.0	5.0	6.0	4.0	5.0	6.0	9.0	11.0	10.0	7.0	5.0	8.0	7.0	3.0	6.0	7.0	2.0	10.0	4.0	11.0	13.0	10.0	12.0	10.0	10.0	7.0	11.0	9.0	14.0
SSSCA1-AS1	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	5.0	4.0	0.0	1.0	1.0	2.0	4.0	3.0
ZNRD2	8.0	2.0	4.0	7.0	6.0	12.0	7.0	7.0	4.0	6.0	7.0	9.0	7.0	9.0	13.0	7.0	7.0	11.0	8.0	4.0	4.0	4.0	9.0	8.0	6.0	5.0	4.0	4.0	6.0	6.0	6.0	5.0	7.0	7.0	9.0	6.0	9.0	16.0	12.0	8.0	6.0	8.0	7.0	6.0	8.0	4.0	3.0	8.0	3.0	6.0	49.0	39.0	49.0	61.0	47.0	28.0	41.0	50.0	45.0	36.0
FAM89B	11.0	7.0	13.0	8.0	16.0	16.0	14.0	17.0	11.0	19.0	8.0	21.0	6.0	10.0	12.0	10.0	18.0	11.0	12.0	12.0	8.0	14.0	8.0	11.0	12.0	8.0	7.0	10.0	9.0	9.0	11.0	14.0	26.0	25.0	16.0	17.0	19.0	16.0	10.0	18.0	10.0	13.0	10.0	10.0	10.0	10.0	13.0	12.0	17.0	3.0	34.0	29.0	32.0	46.0	23.0	23.0	37.0	30.0	31.0	28.0
EHBP1L1	3.0	5.0	4.0	7.0	8.0	10.0	6.0	4.0	5.0	0.0	6.0	10.0	2.0	4.0	5.0	5.0	8.0	2.0	9.0	5.0	4.0	4.0	2.0	5.0	1.0	2.0	5.0	5.0	4.0	3.0	7.0	10.0	6.0	5.0	6.0	6.0	6.0	2.0	4.0	9.0	7.0	4.0	10.0	16.0	5.0	8.0	11.0	7.0	9.0	7.0	12.0	13.0	12.0	9.0	10.0	8.0	11.0	4.0	9.0	6.0
KCNK7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAP3K11	6.0	6.0	12.0	5.0	6.0	6.0	7.0	3.0	8.0	10.0	7.0	9.0	5.0	4.0	6.0	7.0	5.0	7.0	7.0	3.0	5.0	5.0	4.0	5.0	3.0	5.0	6.0	4.0	7.0	6.0	7.0	8.0	9.0	11.0	13.0	6.0	7.0	6.0	9.0	4.0	7.0	11.0	12.0	12.0	12.0	7.0	8.0	6.0	7.0	10.0	10.0	12.0	11.0	14.0	14.0	10.0	18.0	14.0	19.0	17.0
PCNX3	4.0	3.0	4.0	1.0	3.0	2.0	1.0	1.0	2.0	0.0	2.0	3.0	2.0	1.0	2.0	2.0	3.0	2.0	0.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	1.0	1.0	2.0	2.0	5.0	6.0	1.0	1.0	3.0	2.0	1.0	3.0	3.0	1.0	1.0	3.0	4.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	5.0	3.0	3.0	2.0	2.0	3.0	3.0
SIPA1	12.0	11.0	11.0	24.0	23.0	12.0	14.0	14.0	21.0	14.0	19.0	19.0	17.0	22.0	25.0	13.0	25.0	11.0	16.0	15.0	13.0	10.0	15.0	14.0	14.0	16.0	10.0	11.0	5.0	13.0	21.0	14.0	12.0	16.0	16.0	17.0	19.0	23.0	15.0	21.0	17.0	23.0	24.0	34.0	25.0	18.0	31.0	25.0	17.0	24.0	39.0	28.0	35.0	46.0	33.0	36.0	48.0	30.0	33.0	36.0
RELA	11.0	12.0	8.0	7.0	15.0	11.0	9.0	12.0	9.0	12.0	16.0	14.0	9.0	6.0	19.0	12.0	11.0	10.0	9.0	8.0	9.0	6.0	14.0	9.0	6.0	7.0	7.0	2.0	6.0	5.0	11.0	8.0	7.0	18.0	9.0	17.0	19.0	9.0	18.0	15.0	5.0	10.0	11.0	9.0	17.0	8.0	7.0	16.0	9.0	4.0	28.0	26.0	19.0	24.0	16.0	13.0	24.0	16.0	23.0	19.0
RELA-DT	2.0	2.0	2.0	0.0	3.0	1.0	2.0	0.0	6.0	3.0	4.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	1.0	3.0	2.0	0.0	0.0	1.0	4.0	3.0	1.0	3.0	1.0	4.0	1.0	0.0	2.0	0.0	3.0	0.0	2.0	0.0	2.0	3.0	1.0	3.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	1.0	3.0	2.0	3.0	7.0	1.0	5.0	1.0	3.0
KAT5	7.0	7.0	3.0	3.0	5.0	4.0	7.0	8.0	7.0	5.0	8.0	7.0	8.0	9.0	4.0	14.0	6.0	11.0	5.0	11.0	9.0	6.0	6.0	8.0	5.0	6.0	5.0	5.0	9.0	4.0	5.0	2.0	6.0	10.0	6.0	7.0	9.0	5.0	10.0	8.0	7.0	7.0	7.0	8.0	8.0	13.0	8.0	12.0	8.0	11.0	35.0	33.0	32.0	25.0	34.0	30.0	33.0	20.0	22.0	23.0
RNASEH2C	28.0	23.0	25.0	16.0	16.0	12.0	23.0	24.0	17.0	16.0	20.0	15.0	22.0	22.0	20.0	26.0	27.0	21.0	15.0	21.0	14.0	15.0	18.0	10.0	14.0	15.0	19.0	18.0	20.0	20.0	22.0	35.0	30.0	33.0	19.0	31.0	30.0	34.0	33.0	25.0	20.0	23.0	38.0	34.0	25.0	34.0	47.0	30.0	31.0	24.0	139.0	151.0	152.0	122.0	124.0	137.0	133.0	121.0	124.0	109.0
AP001266.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP5B1	1.0	1.0	4.0	3.0	0.0	4.0	2.0	2.0	3.0	2.0	4.0	5.0	2.0	3.0	3.0	2.0	3.0	4.0	4.0	3.0	3.0	1.0	3.0	1.0	1.0	1.0	4.0	4.0	1.0	1.0	2.0	2.0	1.0	2.0	0.0	3.0	5.0	6.0	4.0	0.0	5.0	2.0	4.0	2.0	4.0	6.0	2.0	4.0	6.0	0.0	5.0	4.0	3.0	5.0	5.0	2.0	5.0	4.0	4.0	2.0
OVOL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	4.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OVOL1-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001266.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CFL1	330.0	371.0	284.0	324.0	356.0	374.0	283.0	322.0	376.0	324.0	418.0	437.0	415.0	408.0	448.0	382.0	463.0	339.0	356.0	376.0	192.0	245.0	198.0	211.0	213.0	220.0	195.0	224.0	214.0	244.0	467.0	538.0	481.0	508.0	443.0	520.0	424.0	521.0	466.0	503.0	356.0	378.0	442.0	369.0	411.0	385.0	414.0	399.0	432.0	397.0	1713.0	1766.0	1917.0	1904.0	1755.0	1771.0	1739.0	1727.0	1682.0	1724.0
SNX32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MUS81	10.0	8.0	3.0	8.0	11.0	8.0	7.0	10.0	8.0	9.0	14.0	14.0	11.0	8.0	14.0	9.0	10.0	4.0	6.0	10.0	6.0	2.0	3.0	6.0	4.0	5.0	6.0	8.0	4.0	4.0	3.0	13.0	17.0	7.0	12.0	12.0	8.0	10.0	11.0	11.0	5.0	5.0	8.0	6.0	2.0	2.0	3.0	3.0	5.0	4.0	35.0	26.0	34.0	27.0	31.0	45.0	21.0	46.0	26.0	22.0
EFEMP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTSW	7.0	9.0	6.0	8.0	10.0	11.0	6.0	8.0	8.0	11.0	58.0	88.0	80.0	64.0	78.0	89.0	70.0	66.0	62.0	68.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	3.0	73.0	56.0	57.0	63.0	67.0	86.0	80.0	63.0	68.0	86.0	212.0	161.0	167.0	149.0	177.0	208.0	180.0	158.0	194.0	171.0	77.0	55.0	77.0	88.0	71.0	79.0	67.0	96.0	67.0	88.0
FIBP	22.0	18.0	13.0	18.0	16.0	14.0	16.0	16.0	20.0	16.0	17.0	19.0	19.0	16.0	15.0	14.0	17.0	14.0	15.0	9.0	11.0	12.0	13.0	15.0	14.0	15.0	8.0	9.0	14.0	22.0	21.0	23.0	17.0	20.0	16.0	24.0	26.0	22.0	28.0	23.0	26.0	24.0	28.0	23.0	29.0	19.0	30.0	28.0	20.0	20.0	97.0	96.0	103.0	93.0	97.0	92.0	95.0	80.0	100.0	96.0
CCDC85B	39.0	33.0	38.0	33.0	39.0	38.0	31.0	35.0	32.0	40.0	70.0	63.0	57.0	58.0	55.0	52.0	57.0	48.0	57.0	52.0	20.0	16.0	23.0	29.0	20.0	25.0	20.0	28.0	26.0	32.0	49.0	53.0	54.0	62.0	61.0	55.0	51.0	61.0	58.0	47.0	60.0	67.0	69.0	53.0	50.0	72.0	49.0	55.0	52.0	58.0	107.0	86.0	116.0	116.0	92.0	67.0	79.0	81.0	83.0	94.0
FOSL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C11orf68	5.0	4.0	5.0	2.0	2.0	4.0	5.0	4.0	4.0	4.0	2.0	7.0	2.0	2.0	5.0	2.0	5.0	3.0	3.0	6.0	3.0	3.0	1.0	2.0	3.0	4.0	2.0	3.0	4.0	4.0	2.0	4.0	4.0	3.0	1.0	5.0	2.0	7.0	5.0	2.0	10.0	6.0	6.0	4.0	12.0	6.0	7.0	11.0	5.0	7.0	12.0	13.0	14.0	14.0	12.0	7.0	12.0	12.0	11.0	13.0
DRAP1	38.0	62.0	56.0	48.0	49.0	49.0	39.0	56.0	48.0	38.0	73.0	57.0	63.0	73.0	72.0	65.0	82.0	57.0	56.0	64.0	24.0	35.0	27.0	23.0	23.0	21.0	20.0	26.0	29.0	27.0	68.0	80.0	82.0	78.0	70.0	76.0	72.0	86.0	73.0	87.0	88.0	76.0	75.0	64.0	73.0	75.0	76.0	89.0	65.0	80.0	157.0	198.0	181.0	218.0	169.0	174.0	180.0	176.0	155.0	157.0
TSGA10IP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SART1	10.0	9.0	10.0	10.0	8.0	10.0	9.0	11.0	9.0	8.0	13.0	12.0	4.0	5.0	12.0	8.0	18.0	10.0	7.0	10.0	13.0	9.0	7.0	7.0	4.0	10.0	7.0	4.0	7.0	14.0	9.0	17.0	11.0	12.0	7.0	16.0	9.0	19.0	10.0	16.0	7.0	4.0	7.0	3.0	7.0	7.0	6.0	8.0	2.0	10.0	38.0	26.0	39.0	35.0	35.0	22.0	24.0	35.0	19.0	31.0
EIF1AD	5.0	1.0	7.0	1.0	3.0	6.0	4.0	3.0	3.0	7.0	3.0	9.0	4.0	4.0	2.0	1.0	4.0	3.0	7.0	5.0	1.0	3.0	3.0	5.0	3.0	0.0	4.0	5.0	3.0	5.0	4.0	8.0	4.0	3.0	2.0	3.0	4.0	3.0	3.0	5.0	3.0	0.0	7.0	4.0	2.0	5.0	8.0	6.0	4.0	7.0	9.0	15.0	10.0	9.0	11.0	5.0	8.0	5.0	10.0	3.0
BANF1	28.0	39.0	21.0	20.0	31.0	28.0	26.0	22.0	39.0	28.0	26.0	40.0	27.0	31.0	42.0	36.0	28.0	37.0	26.0	36.0	19.0	19.0	16.0	15.0	23.0	27.0	18.0	21.0	27.0	17.0	39.0	42.0	38.0	37.0	36.0	39.0	41.0	43.0	37.0	36.0	42.0	32.0	48.0	29.0	43.0	38.0	43.0	40.0	62.0	46.0	160.0	175.0	176.0	195.0	165.0	192.0	172.0	169.0	154.0	181.0
CST6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CATSPER1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	1.0	3.0	1.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAL3ST3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP006287.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SF3B2	40.0	45.0	44.0	44.0	35.0	49.0	34.0	58.0	48.0	41.0	47.0	52.0	40.0	50.0	46.0	46.0	43.0	36.0	44.0	47.0	32.0	33.0	30.0	34.0	45.0	36.0	32.0	33.0	36.0	44.0	59.0	56.0	54.0	47.0	47.0	64.0	56.0	52.0	51.0	51.0	39.0	41.0	56.0	49.0	47.0	41.0	55.0	45.0	48.0	49.0	189.0	195.0	184.0	182.0	181.0	168.0	158.0	201.0	164.0	161.0
AP006287.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
