"","D3_INT_EPI_GL_C","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_INT_EPI_GL_C","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D4_INT_EPIi_LPS_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D4_ISO2_HEP_1","D4_ISO2_HEP_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000225603",0.02,0,0,0,0.01,0.01,0,0.01,0,0,0.01,0.05,0.05,0.03,0,0,0.05,0,0,0.79,0,0,0,0,0,0,9,0.28,6.75,10.44,0,0,21.07,0,0,0.03,0.1,0.06,0.25,0,0,0,0,0,0.05,0.05,16.68,13.02,9.26,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.25,4.91,0,0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0.01,4.46,7.14,0,0,0,0,0,0,4.11,6.53,0,0,0,0,0,0
"ENSG00000225605",0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0
"ENSG00000225606",0.1,0.04,0.05,0.05,0,0,0.06,0.07,0.02,0,0.16,0.1,0.22,0,0,0.02,0.03,0.13,0.44,2.84,0.52,0,0.44,0,25.53,0,20.94,0,28.94,0,0,40.27,0,0,0,0,0.16,0.15,0,0,1.11,0,0,0,0,0.26,16.82,19.69,7.42,2.03,107.86,0,0,0.08,0.04,0.08,0.11,0.03,0.02,0.02,0,0,0,0,2.65,0,0.29,9.68,0,0.25,0,0,0,11.56,0,0,0,0,0,0,0,0,56.28,0,0,0,0.07,0,1.68,11.18,0,0,0,0.04,0,0.11,5.22,6.57,0,17.16,0,0,0,0
"ENSG00000225609_CDY20P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,9.83,0,0,0.06,0,0,0,0,5.47,0,0,0,0,0,0
"ENSG00000225610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,0,0,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0.6,0,0,0,0,0,0
"ENSG00000225611_CCDC13-AS2",0.06,0.83,2.67,0.11,0.19,0.7,0.33,1.22,0.89,0.06,0.17,0.15,0.5,0.21,0.37,0.19,0.13,0,0,0,0,0,0,0,2.76,0,42.64,0,6.95,1.65,8.52,0,4.93,0,0,0.06,0.46,0.37,0,0.48,5.37,0.89,0.12,0.21,0.49,0.34,11.3,2.84,13.15,8.36,0,0,0.02,0.42,0.27,0.15,0.09,0.08,0.15,0.27,0.09,0.81,0,0,5.29,0,0,10.64,0.83,2.57,0,0,0,0,50.3,0,0,0,0,0,0,0,0,14.7,0,6.26,0,0.14,4.42,17.81,0,0,0,0,0,0,7.05,11.78,0,0,0,0,0,0
"ENSG00000225612",0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.07,0,0,0,0,0,0,0,0,0,0,28.57,0,10.75,0,0,0,35.96,0,0,0,0,0,0,0,0,0,6.86,0,0,0,0.17,0,1.81,8.26,24.23,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.04,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.76,0,0,0,0,0,0,2.8,2.12,0,0,0,0,0,0
"ENSG00000225613_LINCMD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225614_ZNF469",0.01,0.01,0.02,0,0.03,0.03,0.04,0.01,0.02,0.09,0.02,0.03,0.03,0.03,0.06,0.01,0.08,0.03,0.02,0,0.07,0.05,1.3,0,4.03,0,4.05,0.28,2.38,1.3,4.49,2.42,0,0.13,0.01,0.03,0.18,0.2,0.74,0.93,3.45,3.01,0.21,0.15,0.18,0.1,3.29,3.68,4.94,2.81,0,0,0.08,0.08,0.12,0.07,0.07,0.1,0.08,0.08,0.09,0.06,0.01,0.06,1.35,0,0.03,1.94,0.08,0.05,0,0,0.12,0,0,0,0,0,0,2.23,0.64,0,0,0,0,0,0.03,0.04,0.99,1.47,0.43,0,0,0,0.24,0.24,1.22,1.35,0,0,0,0.02,0,0.17
"ENSG00000225615_RBMY2UP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225619_MYT1L-AS1",0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0,0.05,0,0,0.29,0,0,0,0,0.77,0,1,4.72,6.93,0,15.24,0,0,0,0,0,0.07,0.17,0,0.01,0,0,0,0,0.13,0.05,11.31,4.1,8.86,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0.06,3.81,0,0,23.04,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0,0,0,0,3.07,6.25,0,0,0,0,0,0,4.83,4.24,0,0,0,0,0,0
"ENSG00000225620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,0,0,0,0,7.08,0,18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,3.45,0,0,0,0,0,0,2.13,2.86,0,0,0,0,0,0
"ENSG00000225622_PPIAP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0
"ENSG00000225623_AGBL4-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225624_TBL1YP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0
"ENSG00000225625",0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.88,0,0,0,0,0,0,4.97,0,0,0,0,0,0,0
"ENSG00000225626_CFAP95-DT",0,0,0,0,0,0,0,0,0,0.04,0,0.11,0.09,0.15,0,0.03,0.36,0,10.79,0,0,0,0,0,49.19,0.24,53.51,0,0,17.49,19.06,0,0,9.38,0,0,0.21,0.07,0,0.15,0,0,0,0,0.03,0,26.76,14.77,18.04,9.57,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,7.76,0,1.19,14.97,0,0,0,0.09,0.03,0,0,0,0,0,0,0,0,0,0,3.93,0,0,0,0,3.05,15.57,0,0,0,0,0,0,16.2,7.89,0,0,0,0,0,0
"ENSG00000225630_MTND2P28",1.03,0.52,1.47,1.79,1.98,0.37,0.36,0.76,1.04,6.61,6.4,9.23,8.7,9.32,5.82,6.58,6.14,7.36,5.97,18.37,2.75,7.43,39.72,13.28,4.37,15.68,5.21,13.37,28.28,3.49,16.66,3.48,16.59,10.58,0.96,0.94,9.66,18.79,5.91,7.94,9.69,15.56,1.64,1.26,28.84,6.84,46.59,24.58,23.64,39.15,0.81,2.05,0.38,0.21,0.27,0.29,0.5,0.25,0.14,0.54,0.25,9.58,9.99,16.37,30.25,3.03,11.32,22.88,16.02,11.45,3.45,2.91,5.35,24.55,38.24,7.23,37.95,2.99,48.89,0.32,1.91,1.43,0.67,3.26,0.75,7.79,0.25,0.29,28.19,61.39,1.29,1.99,0.76,3.28,0.24,0.27,40.98,51.64,1.29,27.28,1.02,0.38,3.09,1.79
"ENSG00000225632",0,0,0,0,0.08,0.09,0.1,0,0.01,0,0.12,0.06,0,0.13,0,0,0,0,0,0,1.39,0.12,0,0,24.58,0,2.28,4.92,0.65,0,2.5,15.44,0,0,0.02,0,0.06,0.03,0,0.15,7.74,0,0,0,0.12,0,8.26,15.11,8.54,14.66,0,0,0,0.04,0,0.03,0,0,0,0,0.11,0,0,0,0.52,0,0,3,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.03,1.56,4.04,0,0,0,0,0.11,0,1.11,0.92,0,0,0,0,0,0
"ENSG00000225636_HNRNPA3P15",0,0,0,0,0.04,0,0,0,0,0.02,0.08,0.09,0.08,0.07,0,0,0.08,0,0,0,0,2.36,41.26,0,38.92,13.45,19.06,0,20.29,19.37,5,27.45,0,0,0,0,0.41,0.29,0.11,2.27,2.81,11.83,0,0,0,0.06,22.23,27.64,42.17,13.92,0,0,0,0,0,0,0,0,0,0,0.01,0.47,0,1.02,14.43,0,0.14,11.07,0.04,0,0,0,0,18.48,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,6.62,15.98,0,0,1.07,0,0,0,16.71,12.78,0,0,0,0,0,0
"ENSG00000225637",0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0,0,0.02,0.11,2.92,1.76,0.01,0,0,0.05,31.15,0.05,14.45,6.15,0,9.84,7.47,2.86,0,0,0,0,0.01,0.07,0,0.08,7.78,0.35,0,0,0.14,0.08,3.62,3.29,2.24,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,2.98,0,0,0,0,0,0,1.4,1.89,0,0,0,0,0,0
"ENSG00000225638_PABPC1P12",0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0,0,0,0,0,0.29,0,0,0,0,0,11.98,0,24.76,5.72,0,0,23.19,0,0,13.69,0,0,0.1,0.07,0,0,0,0,0,0,0.04,0.12,5.17,9.5,9.71,8.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,0.19,2.58,0,0,0,0,0,6.7,0,0,0,0,0,0,4.2,0,1.65,0,0,0.05,0,0,1.97,9,0,0,0,0,0,0,5.29,4.82,0,0,0,0,0,0
"ENSG00000225639_PGAM1P2",0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.04,0,0.23,0.04,0.09,0,0,0,0,0,0,0,0,0,0,9.48,0,3.67,109.15,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,8.41,14.46,6.87,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,6.11,0,0,0,0,0,0,3.88,8.21,0,0,0,0,0,0
"ENSG00000225640_LINC01729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225642_SNRPEP5",0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225643",0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,75.22,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0.39,4.05,9.45,13.56,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,3.89,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0
"ENSG00000225644_RPL35AP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225647",0,0,0,0,0,0,0,0,0,0.02,0.01,0.06,0.01,0.04,0,0.01,0.17,0,0,0,0,0,0,0,0,0,4.86,0,0,0,0,0,7.2,0.24,0,0,0.27,0.13,0,0,2.6,37.36,0,0,0.04,0.05,7.79,3.34,2.54,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.04,0,0.34,3.99,0,0.14,0,0,0,7.44,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,9.36,0,0,0,0,0.06,0,5.14,3.58,0,0,0,0,0,0
"ENSG00000225648_SBDSP1",0,0,0.44,0.59,0.69,0.69,0,0.13,0.23,0.56,1.73,1.6,0,0,0.65,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,2.12,0.46,0,0,0,0.48,0.11,1.78,0.69,0,0,0,0,0,0,0.49,0.24,0.1,0.58,0,0.89,0.28,0.68,0.38,0,1.18,0,0,0,1.19,1.63,5.35,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.01,5.46,0,0,0,0,0,0,0,0,1.26,0,0,0,0.04,0,0
"ENSG00000225649",0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.02,0.11,0.02,0.01,0.07,0.2,6.75,0.58,0,0,6.25,3.96,17.9,0,7.04,1.79,4.59,0,9.23,0,16.36,0,0.01,0,0.19,0.26,0,0.61,3.5,0,0,0,0,0.13,16.55,9.93,6.71,14.63,0,0,0,0,0,0,0,0,0,0,0,0.68,1.21,0.65,6.44,0,0.01,7.62,0.07,1.03,0,7.24,0,0,41.15,0,0,0,0,0,0,0,10.58,0,0,0,0,0,4.5,18.61,0,0,0,0,0,0,8.81,9.2,0,0,0,0,0,0
"ENSG00000225650_EIF2S2P5",0,0,0,0,0,0,0,0,0.03,0,0.03,0.02,0.02,0.05,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0,0,0,0,0,0.07,0,0,0.15,0,0,0,0,0,0,7.05,5.33,0,0,0,0,0,0.01,0,0.06,0,0,0,0,0,0,0,0,3.27,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,102.39,0,0,0,0,0.03,0.02,0.93,2.75,0,0,0,0,0,0,1.76,0.55,0,0,0,0,0,0
"ENSG00000225652_KCNMA1-AS3",0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.04,0,0.06,0.03,0,0,3.43,0.15,0,13.49,2.02,0,0,0,0,0,4.09,0,0,0,0,0,0,0.19,0.02,0,0,0,2.49,0,0,0,0.14,4.56,7.35,10.57,4.24,0,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,4.34,0,0,0,0,0,0,2.99,3,0,3.28,0,0,0,0
"ENSG00000225653_RNF19BPY",0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,1.5,0,0,0,0,0,0,58.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,3.1,0,0,0,2.3,0,0,3.31,3.7,0,0,0,0,0,0
"ENSG00000225655",0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.05,0,0,0.05,0,0,0.22,0,0,46.62,0,0,0,0,17.5,11.59,0,13.52,0,0,0,0,0,0,0.17,0,0,2.52,0,0,0,0.07,0,0,3.92,14.67,14.3,0,0,0,0,0,0,0,0,0,0,0,0.45,0,2.07,0.72,0,0.64,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,1.53,4.92,0,0,0,0,0,0,7.79,3.6,0,0,0,0,0,0
"ENSG00000225656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,10.39,0,0,0,0,0,0,3.15,4.34,0,0,0,0,0,0
"ENSG00000225657_LINC01716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225658_TAF13P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,175.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225661_RPL14P5",0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0,15.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0.03,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0.44,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0
"ENSG00000225662_RPL14P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,1.22,34.97,27.77,0,0,0,0.07,0,0,0,0,0,0,0,0,0,5.47,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0,0,0,0,0,0,0,0.6,2.64,0,0,0,0,0,0,2.5,2.13,0,0,0,0,0,0
"ENSG00000225663_MCRIP1",1.03,0.39,0.1,0.38,0.83,1.01,1.14,0.32,0.85,3.52,2.88,3.6,3.36,3.75,4.81,3.75,4.04,4.19,26.14,2.15,1.26,0,0.1,0,13.23,0,14.3,0.15,22.02,2,13.11,0,2.23,3.79,0.46,2.08,4.61,5.23,9.23,9.31,11.86,1.14,1.56,1.82,4.37,5.49,13.5,5.51,14.36,11.16,0.29,53.16,1.06,0.66,0.93,0.93,1.46,1.01,1.46,1.04,0.79,0,0,0.85,7.91,0,0.5,2.3,0.35,0.38,0,0,3.03,0,0,0,0,0,0,0,0,92.87,11.95,0,0,0.2,0.47,0.5,2.9,3.78,0.07,0,0.09,0,1.88,2.65,2.55,2.95,45.84,8.27,27.37,2.46,0,0
"ENSG00000225664_YWHAZP8",0,0,0,0,0,0,0,0,0,0.09,0,0.24,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,18.61,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,16.63,6.35,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,4.03,0,0,0,0,0,0,0.64,3.24,0,0,0,0,0,0
"ENSG00000225665_SAR1AP3",0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.12,0,7.86,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.07,0,0,0,0,0,0,0,0.07,2.87,13.26,7.11,11.41,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,2.83,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,15.19,0,0,0,0,0,0,6.11,6.72,0,0,0,0,0,0
"ENSG00000225669_RPL23AP27",0,0,0,0,0,0,0,0,0,0.13,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,168.53,0,19.74,21.4,0,0,6.51,0,0,0,0,0,0,0.76,0,0,19.35,0,0,0,0,0,22.99,17.93,46.38,42.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63,0,0,5.68,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,59.3,0,0,0,0,0,6.22,28.72,0,0,0,0,0,0,8.31,9.06,0,0,0,0,0,0
"ENSG00000225670_CADM3-AS1",0,0,0,0,0,0,0,0,0,0.01,0.09,0.04,0.03,0.04,0,0,0.04,0,0,0.28,0,0.18,3.64,3.31,4.55,0,13.27,2.28,28.36,3.59,5.13,0.56,7.86,0,0,0,0.08,0.07,0.12,0.01,0,0,0,0,0.07,0.02,9.4,6.79,7.41,4.06,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,0.01,3.59,0,0.17,3.67,0.06,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,3.83,5.86,0,0,0,0,0,0,4.4,4.72,0,0,0,0,0,0
